app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1956370,WTF Do You Know?,2022-05-02,True,False,False,Very Positive,97,108,1.99,1.99,0.0,True
1636150,Heavyarms Assemble: WWII,2023-02-03,True,False,False,Mostly Positive,70,55,11.99,11.99,0.0,True
1234450,EDGE OF DAWN,2020-07-17,True,False,False,Mostly Negative,33,36,14.99,14.99,0.0,True
798542,Dying Light Collector’s Artbook,2018-02-28,True,True,True,Very Positive,92,122,0.0,0.0,0.0,True
1759440,Babble Royale,2021-12-15,True,True,False,Very Positive,81,973,0.0,0.0,0.0,True
443570,DreamBreak,2016-07-21,True,True,False,Mixed,54,46,6.99,6.99,0.0,True
673590,Amazing Thailand VR Experience,2017-11-13,True,False,False,Mixed,40,10,0.0,0.0,0.0,True
2150580,Memory Traces: Egypt,2023-02-17,True,False,False,Positive,100,11,1.99,1.99,0.0,True
1281881,Need for Speed™ Heat - Keys to the Map,2020-06-04,True,False,False,Positive,82,39,4.99,4.99,0.0,True
12810,Overlord II,2009-06-23,True,False,False,Very Positive,88,3192,9.99,9.99,0.0,True
2059060,Spiderbro,2022-07-04,True,True,True,Positive,80,10,0.0,0.0,0.0,True
209360,All Zombies Must Die!: Scorepocalypse,2012-04-19,True,False,False,Mostly Positive,73,52,4.99,4.99,0.0,True
2343240,Wretched Depths,2023-03-24,True,False,False,Very Positive,93,77,0.0,0.0,0.0,True
1867480,The Hike,2022-05-05,True,False,False,Mixed,63,19,3.99,3.99,0.0,True
1028740,Herd is Coming,2019-06-10,True,False,False,Mixed,69,49,0.99,0.99,0.0,True
1638400,FINAL FANTASY V: OST & Wallpaper,2021-11-10,True,False,False,Mixed,50,10,0.0,0.0,0.0,True
1857650,DEEP FOG,2022-04-29,True,False,False,Very Positive,100,84,14.99,14.99,0.0,True
2268470,HOPE LEFT ME,2023-03-10,True,False,True,Very Positive,98,153,1.99,1.99,0.0,True
455970,Nokori,2016-03-25,True,False,False,Mixed,46,15,0.99,0.99,0.0,True
427700,Zwei: The Ilvard Insurrection,2017-10-31,True,False,False,Very Positive,96,395,19.99,19.99,0.0,True
677340,The Colonists,2018-10-24,True,True,True,Very Positive,86,823,24.99,24.99,0.0,True
2104320,ToS Gamepad Tester,2022-08-26,True,False,False,Positive,83,24,0.0,0.0,0.0,True
1017610,Butterfly,2019-02-21,True,False,False,Positive,93,30,4.99,4.99,0.0,True
1374450,Farming Simulator 19 - Season Pass,2020-11-12,True,False,False,Positive,88,17,29.99,29.99,0.0,True
560250,Galaxy Girls,2017-09-15,True,False,False,Mixed,69,114,14.99,14.99,0.0,True
1150690,OMORI,2020-12-25,True,True,False,Overwhelmingly Positive,97,53999,20.0,0.0,0.0,True
2189890,AMBER Battle Royale,2022-12-06,True,False,False,Mixed,50,12,0.0,0.0,0.0,True
1294440,Arma 3 Creator DLC: CSLA Iron Curtain,2021-06-16,True,False,False,Mostly Negative,34,688,12.99,12.99,0.0,True
786720,Eternal Man: Forest,2018-02-13,True,False,False,Mixed,64,28,0.99,0.99,0.0,True
916930,War Trigger Classic,2019-01-22,True,True,False,Mixed,59,779,19.99,19.99,0.0,True
749880,Just Jump,2017-12-26,True,False,False,Mostly Positive,75,69,0.99,0.99,0.0,True
921730,Abberbury,2019-04-18,True,True,True,Mostly Positive,77,22,1.99,1.99,0.0,True
574690,Mr. Triangle's Adventure,2017-01-31,True,False,False,Positive,81,11,0.99,0.99,0.0,True
588261,SENRAN KAGURA ESTIVAL VERSUS - Surprise Pack,2017-03-17,True,False,False,Positive,90,10,9.99,9.99,0.0,True
798860,Additional Scenarios Pack/追加シナリオパック,2018-06-28,True,False,False,Positive,89,29,23.99,23.99,0.0,True
432640,BuriedTown,2016-01-22,True,False,False,Mixed,45,37,6.99,6.99,0.0,True
1596440,ARKOS,2021-11-03,True,False,False,Very Positive,82,88,9.99,9.99,0.0,True
430080,Elysium: Blood Games,2016-01-05,True,False,False,Mixed,50,76,0.99,0.99,0.0,True
1594400,GAI Stops Auto: Right Version Simulator,2021-06-04,True,False,False,Very Positive,89,246,2.99,2.99,0.0,True
973070,Bound By Blades,2022-11-15,True,False,False,Positive,92,27,10.99,10.99,0.0,True
733800,Frosty Nights,2017-12-08,True,False,False,Mostly Positive,79,169,4.99,4.99,0.0,True
747910,Disassembly 3D,2017-11-30,True,False,False,Very Positive,82,259,29.99,29.99,0.0,True
761190,1010,2017-12-13,True,False,False,Mostly Positive,76,13,0.99,0.99,0.0,True
1253302,Mortal Kombat 11 Matinee Skin Pack,2020-03-24,True,False,False,Positive,95,22,5.99,5.99,0.0,True
1613280,Forza Horizon 5: Hot Wheels,2022-07-19,True,False,False,Mixed,53,1047,9.99,19.99,50.0,True
1050340,HOLOGRA,2019-08-15,True,False,False,Mixed,43,23,4.99,4.99,0.0,True
856540,Super Dangerous Dungeons,2018-07-02,True,True,False,Very Positive,98,73,4.99,4.99,0.0,True
1148810,Tip of the Spear: Task Force Elite,2019-12-18,True,False,False,Very Positive,86,188,9.99,9.99,0.0,True
203630,Warlock - Master of the Arcane,2012-05-08,True,False,False,Very Positive,86,890,24.99,24.99,0.0,True
753920,Battle for the last chicken,2017-12-19,True,False,False,Mostly Negative,38,13,4.99,4.99,0.0,True
1191260,Touken Ranbu Warriors,2022-05-23,True,False,,Very Positive,90,91,59.99,59.99,0.0,True
1017560,Falling Bullets,2019-02-25,True,False,True,Mixed,57,14,0.99,0.99,0.0,True
1267504,Train Simulator: Arlbergbahn: Innsbruck - Bludenz Route Add-On,2020-09-11,True,False,False,Mixed,66,12,39.99,39.99,0.0,True
867800,Gravity Jump,2018-06-12,True,False,False,Mostly Positive,78,,24.99,24.99,0.0,True
1734280,Card Storm Idle,2022-01-13,True,False,False,Mixed,42,64,0.0,0.0,0.0,True
1691170,Virus ON,2021-09-03,True,False,False,Positive,92,13,0.28,0.99,71.0,True
1339500,Gym Tycoon,2020-11-23,True,False,False,Mostly Positive,76,63,7.99,7.99,0.0,True
934060,Wish Giver 偿愿人,2018-11-09,True,False,False,Mostly Positive,77,222,0.0,0.0,0.0,True
2129030,Boulette Hell,2023-03-10,True,False,False,Positive,100,11,9.74,14.99,35.0,True
1054350,Lost and Hound,2022-08-16,True,False,False,Positive,100,25,18.99,18.99,0.0,True
1042731,Dead Effect 2 - Escape from Meridian,2019-04-05,True,True,False,Mixed,64,31,7.19,7.99,10.0,True
575850,Hartacon Tactics,2019-01-01,True,False,False,Mixed,41,36,1.99,1.99,0.0,True
520910,Kokurase Episode 1,2016-11-10,True,False,False,Very Positive,90,129,0.0,0.0,0.0,True
565040,Deluxe Content - Cossacks 3: Days of Brilliance,2016-12-13,True,False,True,Mostly Positive,78,51,3.99,3.99,0.0,True
339840,The Moment of Silence,2015-03-27,True,False,False,Mixed,64,82,14.99,14.99,0.0,True
1424690,Hatchwell,2022-05-12,True,True,True,Positive,85,21,9.99,9.99,0.0,True
1852710,Touhou Hero of Ice Fairy Prologue - Supporter pack,2021-12-22,True,False,False,Very Positive,99,188,1.99,1.99,0.0,True
1316760,Suicide Guy VR,2020-07-24,True,False,False,Mixed,64,64,9.99,9.99,0.0,True
105600,,2011-05-16,True,True,True,Overwhelmingly Positive,97,943413,10.0,0.0,0.0,True
457840,Enter the Gungeon - Soundtrack,2016-04-05,False,False,False,Positive,89,49,6.99,6.99,0.0,True
408300,Organ Trail - Final Cut Expansion,2015-10-20,True,True,True,Positive,94,35,4.99,4.99,0.0,True
568690,Smash Party VR,2016-12-18,True,False,False,Positive,91,47,0.0,0.0,0.0,True
757040,Desert Golfing,2017-12-18,True,True,False,Very Positive,98,72,1.99,1.99,0.0,True
47896,The Sims™ 3 Fast Lane Stuff,,True,False,False,Positive,88,26,19.99,19.99,0.0,True
596740,Origin Space,2018-09-27,True,False,False,Mixed,50,24,0.99,0.99,0.0,True
1639580,A Warmer Shade of Summer,2021-06-03,True,False,False,Mostly Positive,75,87,0.0,0.0,0.0,True
1578550,Aero Battle,2021-03-31,True,False,False,Positive,80,10,0.99,9.99,90.0,True
1448090,Retention: A Love Story,2021-03-01,True,False,False,Mostly Negative,38,13,0.0,0.0,0.0,True
663690,Rival Rampage,2017-11-07,True,False,False,Very Positive,84,50,0.0,0.0,0.0,True
1877000,Retro Kart Rush,2022-03-10,True,False,True,Positive,100,24,3.99,3.99,0.0,True
355170,Sam & Max Hit the Road,2018-11-16,True,True,False,Overwhelmingly Positive,96,505,2.09,5.99,65.0,True
732430,Superflight,2017-11-08,True,False,False,Overwhelmingly Positive,96,9806,2.99,2.99,0.0,True
453790,Candice DeBébé's Incredibly Trick Lifestyle,2016-03-22,True,True,True,Very Positive,90,116,4.99,4.99,0.0,True
1526010,Panzer Corps 2: Axis Operations - 1941,2021-03-18,True,False,False,Positive,86,29,9.99,9.99,0.0,True
735350,Bottle: Pilgrim Redux,2017-11-10,True,False,False,Mostly Positive,77,179,1.99,3.99,50.0,True
42230,Nancy Drew®: Trail of the Twister,2011-07-25,True,True,False,Mixed,63,106,6.99,6.99,0.0,True
488340,Megadimension Neptunia VII Digital Deluxe Set,2016-07-05,True,False,False,Positive,92,42,9.99,9.99,0.0,True
1417610,After You,2020-10-01,True,False,False,Mostly Positive,75,58,6.99,6.99,0.0,True
1453720,ATC4: Airport NAHA [ROAH],2021-08-26,True,False,False,Positive,100,14,29.99,39.99,25.0,True
320240,We Happy Few,2018-08-10,True,False,False,Mostly Positive,76,9560,59.99,59.99,0.0,True
1750640,Dear Agony Aunt,2021-10-01,True,False,True,Positive,100,10,4.99,4.99,0.0,True
461970,Skyreach,2016-04-29,True,False,False,Mixed,41,170,0.0,0.0,0.0,True
1889000,To Make a Game,2022-02-12,True,False,True,Very Positive,92,52,0.99,0.99,0.0,True
610980,The Midnight Sanctuary,2018-10-03,True,False,False,Positive,95,22,2.99,9.99,70.0,True
1773801,Car Mechanic Simulator 2021 - Porsche Remastered DLC,2021-11-11,True,False,False,Very Positive,87,56,5.99,5.99,0.0,True
781220,Drakkhen,2018-02-08,True,False,False,Mostly Positive,75,20,7.99,7.99,0.0,True
284220,Diadra Empty,2015-07-21,True,False,False,Positive,92,39,5.99,5.99,0.0,True
2196290,Propnight Supporter Pack,2022-11-11,True,False,False,Very Positive,90,70,8.99,8.99,0.0,True
1580560,Puzzledorf,2021-08-30,True,False,False,Positive,100,10,6.59,9.99,34.0,True
1418843,Train Sim World 2: Arosalinie: Chur - Arosa Route Add-On,2021-03-25,True,False,False,Mixed,46,167,29.99,29.99,0.0,True
1415530,War Thunder - USA Pacific Campaign (YP-38),2020-09-07,True,True,True,Mixed,44,34,14.99,14.99,0.0,True
425260,Soul Harvest,2022-10-31,True,True,True,Positive,80,15,0.0,0.0,0.0,True
678001,Train Simulator: Woodhead Electric Railway in Blue Route Add-On,2018-02-27,True,False,False,Mixed,57,47,24.99,24.99,0.0,True
504130,Manual Samuel - Anniversary Edition,2016-10-14,True,True,True,Very Positive,84,984,9.99,9.99,0.0,True
1144290,Lucid Nina,2019-09-10,True,False,False,Positive,90,10,0.79,3.99,80.0,True
329920,Life is Strange - Episode 4,2015-01-29,True,True,True,Very Positive,94,190,19.99,19.99,0.0,True
206440,To the Moon,2012-09-07,True,True,True,Overwhelmingly Positive,96,50384,9.99,9.99,0.0,True
1805210,Solaris Rift,2021-11-14,True,False,False,Positive,90,10,0.0,0.0,0.0,True
1791620,DISGAEA RPG,2022-10-13,True,False,False,Mixed,67,287,0.0,0.0,0.0,True
1252740,Generation Zero® - Apparel Crafting,2020-03-23,True,False,False,Mixed,53,32,0.0,0.0,0.0,True
398990,The Last Taxi,2022-06-07,True,False,False,Mixed,60,10,29.99,29.99,0.0,True
1027120,Bravery Network Online,2021-02-16,True,True,False,Very Positive,92,128,24.99,24.99,0.0,True
1070330,Russian Life Simulator,2019-05-17,True,True,True,Very Positive,90,5005,0.99,0.99,0.0,True
1943710,Meth Master,2022-05-10,True,False,False,Mixed,65,157,0.0,0.0,0.0,True
1497710,Galaxy Tales: Story of Rapunzel,2022-06-29,True,False,False,Positive,100,14,14.99,14.99,0.0,True
1637950,Cloaks and Capes,2022-10-14,True,False,True,Positive,90,11,9.99,9.99,0.0,True
700480,Microsoft Allegiance,2017-09-29,True,False,False,Mostly Positive,77,155,0.0,0.0,0.0,True
779401,Injustice™ 2 - TMNT,2018-02-20,True,False,False,Very Positive,93,58,9.99,9.99,0.0,True
654260,旧手表 - Old Watch,2017-12-20,True,True,False,Very Positive,84,546,4.99,9.99,50.0,True
796440,Spaceguy,2018-02-15,True,False,False,Mixed,51,52,0.99,0.99,0.0,True
3500,Mystery P.I.™ - The Lottery Ticket,2009-10-28,True,False,False,Mostly Positive,79,34,4.99,4.99,0.0,True
913060,Jet Lancer,2020-05-12,True,True,False,Very Positive,94,652,14.99,14.99,0.0,True
314070,Super Mega Baseball: Extra Innings,2015-08-21,True,False,False,Very Positive,92,677,12.99,12.99,0.0,True
343592,Call of Duty®: Advanced Warfare - Backdraft Personalization Pack,2015-06-04,True,False,False,Mixed,57,14,1.99,1.99,0.0,True
1899710,ITRP _ Volatile Vertex,2022-03-02,True,False,False,Mostly Positive,74,62,0.0,0.0,0.0,True
544600,Delicious - Emily's Christmas Carol,2016-11-04,True,False,False,Very Positive,88,153,12.99,12.99,0.0,True
679300,PATHOS,2017-12-05,True,True,True,Positive,83,24,0.0,0.0,0.0,True
452860,Mad Bullets,2016-06-10,True,False,False,Very Positive,93,236,7.49,14.99,50.0,True
1189700,Deep Sky Derelicts - Station Life,2019-12-12,True,True,True,Mostly Positive,72,18,6.99,6.99,0.0,True
222556,Train Simulator: BR Standard Class 2MT Loco Add-On,2013-04-04,True,False,False,Mixed,60,10,19.99,19.99,0.0,True
1046440,Dead Cells: Rise of the Giant,2019-03-28,True,True,True,Overwhelmingly Positive,96,652,0.0,0.0,0.0,True
1418170,RuneScape: The Orchestral Collection,2020-10-14,False,False,False,Mixed,45,11,0.0,0.0,0.0,True
1086990,Commander '85,2020-09-30,True,True,False,Mostly Negative,30,20,12.99,12.99,0.0,True
2148940,Bunker Builder Simulator: Prologue,2023-06-07,True,False,False,Mixed,69,189,0.0,0.0,0.0,True
212700,Party of Sin,2012-12-13,True,False,False,Mixed,58,31,5.99,5.99,0.0,True
1349010,Unfortunate Spacemen - Death Proof Edition,2020-06-12,True,False,False,Positive,90,11,24.99,24.99,0.0,True
1396440,Neon Abyss Soundtrack,2020-09-24,False,False,False,Mostly Positive,75,48,4.99,4.99,0.0,True
378700,Neptune Flux,2016-11-15,True,True,False,Mixed,62,27,7.99,7.99,0.0,True
1021690,Game Studio Simulator（我要做游戏）,2019-03-05,True,False,False,Mostly Positive,77,148,1.99,1.99,0.0,True
280460,Pulstar,2014-06-11,True,True,True,Mixed,67,53,1.99,1.99,0.0,True
510550,Congo Merc,2016-12-12,True,True,False,Mixed,50,10,4.99,4.99,0.0,True
1081090,H Chan: Girl,2019-05-27,True,False,False,Mixed,65,35,1.99,1.99,0.0,True
1507210,aerofly RC 8,2021-02-05,True,False,False,Very Positive,85,71,79.99,79.99,0.0,True
992860,Intrepid,2018-12-22,True,True,True,Mixed,46,99,0.0,0.0,0.0,True
1124180,Rail Route,2021-06-23,True,True,True,Very Positive,94,981,15.99,19.99,20.0,True
1640540,Desolatium: Prologue,2021-06-22,True,True,False,Very Positive,83,83,0.0,0.0,0.0,True
254590,Theme Park Studio,2016-12-02,True,False,False,Mostly Negative,37,350,29.99,29.99,0.0,True
682630,Box Maze 2 : Agent Cubert,2018-01-05,True,False,False,Mostly Positive,76,21,0.99,0.99,0.0,True
1200930,Art of Deception,2020-01-03,True,False,False,Positive,96,33,4.99,4.99,0.0,True
971040,Pipeline VR,2021-12-13,True,False,False,Positive,90,11,10.99,10.99,0.0,True
621500,TrueScale,2017-10-26,True,False,False,Mostly Negative,38,36,19.99,19.99,0.0,True
251530,Anomaly Korea,2013-11-06,True,True,True,Mostly Positive,71,176,4.99,4.99,0.0,True
904540,Indiana Jones® and the Infernal Machine™,2018-11-16,True,False,False,Very Positive,85,289,2.09,5.99,65.0,True
277763,Train Simulator: Grand Central Class 180 'Adelante' DMU Add-On,2015-03-26,True,False,False,Positive,91,34,19.99,19.99,0.0,True
782510,Draft Day Sports: Pro Football 2018,2018-01-31,True,False,False,Mixed,45,11,14.99,14.99,0.0,True
2193050,Bleak Sword DX,2023-06-08,True,False,False,Very Positive,84,155,9.99,9.99,0.0,True
2109300,Resident Evil 4 - Separate Ways,2023-09-20,True,False,False,Overwhelmingly Positive,95,4261,10.0,0.0,0.0,True
1495350,AVROD,2021-01-05,True,False,False,Mixed,50,12,0.0,0.0,0.0,True
806050,DYO - Collector's Edition Content,2018-06-06,True,False,False,Positive,100,14,0.0,0.0,0.0,True
1865780,Downfall - A Slay the Spire Fan Expansion,2022-03-25,True,False,True,Overwhelmingly Positive,97,2373,0.0,0.0,0.0,True
217750,Age of Conan: Unchained,2013-02-22,True,False,False,Mixed,69,2308,0.0,0.0,0.0,True
856010,National Machine,2018-06-29,True,False,False,Mixed,58,53,14.99,14.99,0.0,True
382310,Eco,2018-02-06,True,False,False,Very Positive,82,8827,29.99,29.99,0.0,True
681280,Descenders,2019-05-07,True,True,True,Overwhelmingly Positive,95,11435,24.99,24.99,0.0,True
1569550,Dread X Collection: The Hunt,2021-04-13,True,False,False,Very Positive,90,273,9.99,9.99,0.0,True
1298080,Almost My Floor,2021-08-06,True,True,True,Very Positive,89,129,9.99,9.99,0.0,True
1744400,Jujubos Puzzle,2021-09-16,True,False,False,Positive,100,10,2.99,2.99,0.0,True
1371690,GRAVEN,2021-05-26,True,False,False,Mostly Positive,70,547,24.99,24.99,0.0,True
2435930,Eventide: Free shoot 'em up,2023-06-02,True,False,False,Positive,88,17,0.0,0.0,0.0,True
517320,GunGirl 2,2016-09-01,True,False,False,Very Positive,90,135,0.0,0.0,0.0,True
257260,Inherit the Earth: Quest for the Orb,2014-11-26,True,True,True,Very Positive,96,84,5.99,5.99,0.0,True
598330,SimAirport,2020-02-28,True,True,True,Mostly Positive,79,3421,24.99,24.99,0.0,True
368760,Playing History: Vikings,2015-07-01,True,True,False,Mixed,46,13,0.99,0.99,0.0,True
561420,Hot Plates,2017-06-16,True,True,False,Mixed,42,14,4.99,4.99,0.0,
1700220,东方远空界 ~ Ultimate Vitality of Imagination,2022-02-07,True,False,False,Very Positive,89,57,9.99,9.99,0.0,True
778030,Block Heads: Instakill,2018-08-14,True,True,True,Mostly Positive,76,25,0.0,0.0,0.0,True
1148022,Cities: Skylines - Content Creator Pack: Modern Japan,2020-03-26,True,True,True,Mixed,57,183,4.99,4.99,0.0,True
1138260,Figure Simulator War,2019-10-26,True,False,False,Very Positive,84,79,9.99,9.99,0.0,True
2232650,Expand & Exterminate: Terrytorial Disputes - Endless Base Defense,2023-06-27,True,False,False,Positive,94,17,14.99,14.99,0.0,True
741320,The Song of Terminus  終焉的迴響:護界者之歌,2017-10-26,True,False,False,Mixed,52,65,0.0,0.0,0.0,True
337110,Bard to the Future,2015-02-27,True,True,True,Mixed,42,14,0.0,0.0,0.0,True
600650,OK Bob,2017-03-31,True,False,False,Positive,90,22,3.99,3.99,0.0,True
503770,Elven Assassin,2022-09-14,True,False,False,Very Positive,85,582,19.99,19.99,0.0,True
2095290,Theseus Protocol,2023-01-17,True,False,False,Mostly Positive,75,186,9.99,9.99,0.0,True
806100,PLATI NALOG: Favorite Russian Game,2018-03-01,True,False,False,Very Positive,84,106,0.28,0.99,71.0,True
283740,Kerbal Space Program: Making History Expansion,2018-03-13,True,True,True,Mixed,64,608,14.99,14.99,0.0,True
898990,Philosophic Love－Original Soundtrack,2018-08-17,False,False,False,Positive,93,15,6.99,6.99,0.0,True
1071120,Mushroom Cats,2019-06-10,True,False,False,Overwhelmingly Positive,96,1429,0.0,0.0,0.0,True
380140,The Secret of Tremendous Corporation,2015-10-12,True,False,True,Very Positive,81,331,0.0,0.0,0.0,True
1742610,Spirits of the Hellements - TD,2022-04-28,True,False,False,Very Positive,94,255,11.99,11.99,0.0,True
727220,Nightingale Downs,2017-10-23,True,False,False,Mixed,66,12,1.99,1.99,0.0,True
729160,Call of Duty®: WWII - Call of Duty™ Endowment Bravery Pack,2017-12-01,True,False,False,Very Positive,96,51,3.99,3.99,0.0,True
639310,Shantae: Pirate Queen's Quest,2017-08-29,True,False,False,Mixed,65,94,9.99,9.99,0.0,True
618510,Battle Bruise,2017-05-03,True,False,False,Very Positive,91,358,0.99,0.99,0.0,True
747850,Warm Village 暖暖村物语,2020-02-05,True,False,False,Mixed,64,330,14.99,14.99,0.0,True
1396240,Contraband Police: Prologue,2021-02-16,True,False,False,Very Positive,89,5056,0.0,0.0,0.0,True
433790,Wooden Floor 2 - Resurrection,2016-01-11,True,False,False,Mixed,44,18,1.99,1.99,0.0,True
2050400,3D PUZZLE - Japan,2022-06-12,True,True,True,Mixed,65,23,99.99,99.99,0.0,True
616490,Post War Dreams,2019-09-27,True,False,False,Mixed,50,10,8.99,8.99,0.0,True
1111380,ROBOTICS;NOTES ELITE,2020-10-13,True,False,False,Very Positive,93,324,13.99,34.99,60.0,True
480490,Prey,2017-05-04,True,False,False,Very Positive,90,27719,29.99,29.99,0.0,True
454140,First Person Tennis - The Real Tennis Simulator,2019-04-11,True,False,False,Very Positive,87,302,24.99,24.99,0.0,True
1428840,10mg: SNAAAK,2020-10-19,True,True,True,Positive,100,12,1.99,1.99,0.0,True
899390,Xenon Racer,2019-03-26,True,False,False,Mixed,64,531,14.99,14.99,0.0,True
1711420,Queer Man Peering Into A Rock Pool.jpg,2022-07-13,True,True,False,Very Positive,98,64,5.99,5.99,0.0,True
654910,YANKAI'S PEAK.,2017-07-13,True,True,True,Very Positive,91,59,5.99,5.99,0.0,True
1694800,Pathfinder: Wrath of the Righteous - Commander Pack,2021-09-02,True,True,False,Mostly Positive,70,27,19.99,19.99,0.0,True
