app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
498830.0,Mustache in Hell,2016-07-28,True,False,False,Positive,97.0,40.0,0.99,1.99,50.0,True
1049940.0,Dungeons 3 - Famous Last Words,2019-05-17,True,True,True,Mixed,60.0,46.0,4.99,4.99,0.0,True
1131670.0,Justin Wack and the Big Time Hack,2022-08-23,True,True,True,Very Positive,95.0,66.0,19.99,19.99,0.0,True
1015940.0,Welcome to Elk,2020-09-17,True,True,True,Very Positive,97.0,146.0,14.99,14.99,0.0,True
958210.0,Pixelmash,2018-11-05,True,False,False,Mostly Positive,70.0,44.0,24.99,24.99,0.0,True
2081690.0,WE ARE FOOTBALL - National Teams,2022-11-14,True,False,False,Mixed,46.0,15.0,9.99,9.99,0.0,True
2242220.0,Forest Fire,2023-01-10,True,True,True,Positive,97.0,34.0,4.79,5.99,20.0,True
667291.0,WWII Online - Premium Pass,2017-09-05,True,True,False,Mostly Negative,30.0,13.0,17.99,17.99,0.0,True
1640130.0,Farm Fatale,2021-06-30,True,False,False,Mostly Positive,75.0,16.0,0.0,0.0,0.0,True
497260.0,Fabulous Food Truck,2016-07-21,True,False,False,Mixed,50.0,10.0,2.99,2.99,0.0,True
626170.0,Apocalypse Night,2017-10-30,True,False,False,Mostly Positive,77.0,27.0,0.99,0.99,0.0,True
1379670.0,Crash'em Derby,2020-09-24,True,False,False,Mostly Positive,72.0,11.0,0.0,0.0,0.0,True
434600.0,Blue Bird,2017-04-13,True,True,True,Mixed,53.0,47.0,12.99,12.99,0.0,True
108210.0,Memoir '44 Online,2011-10-12,True,False,False,Mixed,63.0,571.0,0.0,0.0,0.0,True
1295180.0,嗜血印 Bloody Spell DLC  宫廷刺绣睡袍,2020-06-15,True,False,False,Very Positive,94.0,67.0,6.99,6.99,0.0,True
2257770.0,Not For Broadcast VR,2023-03-23,True,False,False,Mixed,50.0,16.0,24.99,24.99,0.0,True
1217570.0,Lessons with Chii-chan,2020-03-12,True,False,False,Very Positive,80.0,97.0,14.99,19.99,25.0,True
419090.0,Vector Strain,2015-12-09,True,False,False,Mixed,69.0,26.0,2.49,4.99,50.0,True
1849740.0,Stars Arisen,2023-03-15,True,True,True,Positive,100.0,12.0,11.99,11.99,0.0,True
2235280.0,For Honor – Year 6 Season 4 Battle Pass,2022-12-15,True,False,False,Mixed,54.0,11.0,9.99,9.99,0.0,True
2247651.0,My Singing Monsters - Festival of Yay Skin Pack,2022-12-14,True,False,False,Positive,90.0,10.0,4.99,4.99,0.0,True
1064660.0,The Death of Erin Myers,2019-04-26,True,False,False,Mostly Positive,78.0,113.0,1.99,1.99,0.0,True
954280.0,3dSen VR,2019-06-04,True,False,False,Very Positive,92.0,117.0,19.99,19.99,0.0,True
1105410.0,Shine's Adventures 2 (Zombie Attack),2019-09-27,True,False,False,Very Positive,92.0,104.0,2.99,2.99,0.0,True
1215220.0,嗜血印 Bloody Spell DLC 小鲤,2020-01-15,True,False,False,Positive,92.0,40.0,9.99,9.99,0.0,True
1161410.0,Noita Official Soundtrack,2019-09-24,False,False,False,Positive,96.0,31.0,9.99,9.99,0.0,True
1683300.0,CubePuzzle,2021-07-25,True,False,False,Mixed,50.0,14.0,0.49,4.99,90.0,True
209100.0,Resident Evil: Operation Raccoon City,2012-05-18,True,False,False,Mixed,53.0,3246.0,0.0,0.0,0.0,True
1268380.0,Endless RPG: Random Dungeon Map Generator for D&D 5e,2020-04-15,True,False,False,Positive,80.0,20.0,2.99,2.99,0.0,True
573080.0,Peregrin,2017-08-08,True,True,False,Mostly Positive,76.0,173.0,14.99,14.99,0.0,True
831590.0,VRQ Test,2018-04-11,True,False,False,Mostly Positive,75.0,12.0,0.0,0.0,0.0,True
1098300.0,DOOM Eternal: The Rip and Tear Pack,2020-05-19,True,False,False,Very Positive,82.0,206.0,4.99,4.99,0.0,True
1034370.0,Iron Heart,2019-06-03,True,False,False,Mixed,54.0,22.0,0.49,4.99,90.0,True
222606.0,Train Simulator: Pacific Surfliner® LA - San Diego Route,2013-10-17,True,False,False,Positive,100.0,26.0,19.99,19.99,0.0,True
2248120.0,Light and Shadow - Doppelganger,2023-04-27,True,False,False,Positive,82.0,28.0,15.19,18.99,20.0,True
388550.0,Galactic Missile Defense,2017-06-07,True,True,True,Mixed,63.0,19.0,1.99,1.99,0.0,True
1418847.0,Train Sim World 2: Southeastern BR Class 465 EMU Add-On,2021-03-04,True,False,False,Very Positive,95.0,82.0,19.99,19.99,0.0,True
302340.0,Tex Murphy: Martian Memorandum,2014-06-12,True,True,True,Mostly Positive,77.0,27.0,5.99,5.99,0.0,True
667920.0,Survival Tycoon,2017-07-15,True,False,False,Mixed,50.0,12.0,4.99,4.99,0.0,True
804700.0,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,True,False,False,Overwhelmingly Positive,97.0,702.0,14.99,14.99,0.0,True
2203620.0,Blood Exile,2022-11-21,True,False,False,Positive,91.0,12.0,8.74,34.99,75.0,True
464850.0,Don Bradman Cricket 17,2017-01-16,True,False,False,Mixed,60.0,250.0,49.99,49.99,0.0,True
357370.0,Return NULL - Episode 1,2015-04-02,True,True,True,Mixed,60.0,96.0,0.0,0.0,0.0,True
1340920.0,Piggy Gambit,2023-05-05,True,True,False,Positive,96.0,27.0,6.39,7.99,20.0,True
2261090.0,三國立志傳,2023-01-10,True,False,False,Positive,100.0,19.0,7.99,7.99,0.0,True
295590.0,Hero Generations,2015-04-10,True,True,False,Mixed,48.0,158.0,5.99,5.99,0.0,True
1062160.0,Poly Bridge 2,2020-05-28,True,True,True,Overwhelmingly Positive,95.0,6280.0,14.99,14.99,0.0,True
1922010.0,Breachers,2023-04-13,True,False,False,Very Positive,92.0,727.0,29.99,29.99,0.0,True
561140.0,Call to Arms - Season Pass,2016-11-21,True,False,False,Mixed,40.0,102.0,19.99,19.99,0.0,True
1056480.0,The Garden Pub,2019-04-28,True,False,False,Mixed,69.0,13.0,2.99,2.99,0.0,True
730840.0,Burger Shop,2017-12-01,True,True,False,Very Positive,99.0,164.0,6.99,6.99,0.0,True
2096710.0,I Can't Hear Your Words So I Want To Listen To Your Heart,2022-08-30,True,False,False,Positive,100.0,11.0,4.99,4.99,0.0,True
1132230.0,Iridion II,2020-04-08,True,False,False,Positive,92.0,14.0,12.99,12.99,0.0,True
988670.0,DiRT Rally 2.0 - Opel Kadett  C GT/E,2019-03-12,True,False,False,Positive,90.0,10.0,,0.99,0.0,True
2074980.0,PewPew Live,2022-09-10,True,False,False,Positive,91.0,36.0,0.0,0.0,0.0,True
517140.0,POLYCRUSHER,2016-10-14,True,False,False,Mostly Positive,71.0,14.0,4.99,4.99,0.0,True
733180.0,Destroy Space Aliens,2017-11-29,True,False,False,Mixed,66.0,12.0,3.99,3.99,0.0,True
773580.0,Game Dev Studio,2018-03-12,True,False,True,Very Positive,87.0,459.0,9.99,9.99,0.0,True
697960.0,Cute Monsters Battle Arena,2017-08-25,True,False,False,Mixed,56.0,23.0,0.0,0.0,0.0,True
2237830.0,King Fishing,2023-02-08,True,False,False,Very Positive,82.0,94.0,0.0,0.0,0.0,True
1462430.0,Ms.Director,2021-05-17,True,False,False,Positive,100.0,35.0,4.99,4.99,0.0,True
2206410.0,Goblin Dash,2023-04-14,True,False,False,Positive,100.0,12.0,1.59,1.99,20.0,True
1123400.0,The Land of Exile,2019-10-04,True,False,False,Very Positive,81.0,88.0,8.99,8.99,0.0,True
331970.0,Disney's Treasure Planet: Battle of Procyon,2015-02-24,True,False,False,Very Positive,96.0,193.0,2.99,9.99,70.0,True
1523350.0,Rocket Drift,2022-06-24,True,False,False,Positive,100.0,11.0,1.99,1.99,0.0,True
339720.0,Debugger 3.16: Hack'n'Run,2018-02-22,True,False,,Mostly Positive,77.0,22.0,2.59,12.99,80.0,True
1817470.0,An Outcry,2022-01-05,True,False,False,Very Positive,91.0,61.0,9.99,9.99,0.0,True
2193580.0,Cocktail Rush,2022-11-09,True,False,False,Positive,90.0,10.0,9.99,9.99,0.0,True
675010.0,MudRunner,2017-10-30,True,False,False,Very Positive,90.0,24725.0,4.0,0.0,0.0,True
387930.0,The Tape,2015-11-19,True,False,False,Mixed,54.0,299.0,0.99,0.99,0.0,True
1771520.0,Slap The Rocks,2021-10-21,True,False,False,Positive,88.0,34.0,1.99,1.99,0.0,True
1334490.0,Poly Bridge 2 Soundtrack,2020-05-28,False,False,False,Positive,87.0,16.0,4.99,4.99,0.0,True
1825740.0,Fat Baby,2021-12-24,True,False,False,Very Positive,87.0,79.0,5.99,5.99,0.0,True
254920.0,Lords of the Realm,2015-12-03,True,False,False,Very Positive,80.0,73.0,1.99,1.99,0.0,True
269770.0,Secrets of Grindea,2015-07-13,True,False,False,Very Positive,90.0,4727.0,14.99,14.99,0.0,True
2056880.0,Mystery of Mortlake Mansion,2022-07-08,True,False,False,Mostly Positive,79.0,24.0,5.39,5.99,10.0,True
2244640.0,Trophy Chaser,2022-12-27,True,False,False,Positive,88.0,27.0,0.99,0.99,0.0,True
1778090.0,Castle Life,2021-11-05,True,False,False,Mostly Negative,38.0,21.0,0.99,0.99,0.0,True
616720.0,Live2DViewerEX,2021-12-31,True,True,False,Very Positive,92.0,2744.0,4.99,4.99,0.0,True
1227448.0,RetroArch - mGBA,2020-06-14,True,False,True,Positive,96.0,27.0,0.0,0.0,0.0,True
324342.0,Far Cry® 4 – Hurk Deluxe Pack,2015-01-27,True,False,False,Mixed,47.0,42.0,7.49,7.49,0.0,True
1170970.0,Marbles on Stream,2019-11-06,True,False,False,Very Positive,86.0,1510.0,0.0,0.0,0.0,True
212480.0,Sonic & All-Stars Racing Transformed Collection,2013-01-31,True,False,False,Very Positive,94.0,9950.0,19.99,19.99,0.0,True
1184420.0,天降锦鲤 ~ My Lucky Koi,2019-11-22,True,True,,Very Positive,93.0,220.0,4.99,4.99,0.0,True
1077210.0,C.H.A.S.E.D.,2020-07-23,True,False,False,Mostly Positive,76.0,21.0,2.99,2.99,0.0,True
1056420.0,Azure Wing: Rising Gale,2019-05-02,True,False,False,Mostly Negative,36.0,11.0,9.99,,0.0,True
561190.0,Bamboo EP,2016-12-15,True,False,False,Very Positive,87.0,58.0,5.99,5.99,0.0,True
1320550.0,The Call of Karen,2020-07-16,True,False,False,Mostly Positive,78.0,1084.0,0.0,0.0,0.0,True
585860.0,Bunker 58,2017-06-07,True,False,False,Negative,4.0,22.0,1.99,1.99,0.0,True
363150.0,Romance of the Three Kingdoms XIII,2017-02-15,True,False,False,Mixed,54.0,4973.0,59.99,59.99,0.0,True
600560.0,ENDLESS™ Legend - Forgotten Love Add-on,2017-03-02,True,True,False,Positive,82.0,34.0,0.0,0.0,0.0,True
456750.0,The Room Three,2018-11-13,True,False,False,Overwhelmingly Positive,96.0,9192.0,5.99,5.99,0.0,True
870277.0,LEGO® DC Super-Villains Young Justice Level Pack,2019-05-14,True,False,False,Positive,85.0,14.0,0.74,2.99,75.0,True
394490.0,Buildanauts,2017-05-04,True,False,False,Mostly Negative,22.0,54.0,14.99,14.99,0.0,True
520930.0,Pong It! VR,2016-09-19,True,False,False,Positive,83.0,12.0,4.99,4.99,0.0,True
1358710.0,Battle Cry of Freedom,2022-03-01,True,False,False,Mostly Positive,77.0,1274.0,14.99,14.99,0.0,True
1674980.0,Viking Heroes 2,2021-07-28,True,False,False,Positive,100.0,14.0,6.99,6.99,0.0,True
2002450.0,停留此刻 Stay in the moment,2022-06-03,True,False,False,Positive,82.0,28.0,0.99,0.99,0.0,True
507030.0,Bicyclism EP,2016-11-14,True,True,True,Mostly Positive,76.0,13.0,7.99,7.99,0.0,True
989160.0,Throne Quest Deluxe,2018-12-19,True,False,False,Positive,80.0,10.0,3.99,3.99,0.0,True
251510.0,Constant C,2014-03-11,True,False,False,Positive,92.0,27.0,9.99,9.99,0.0,True
2142210.0,Project Alex,2022-09-23,True,False,False,Mixed,45.0,11.0,2.09,2.99,30.0,True
599000.0,Pizza Connection 2,2017-04-05,True,False,False,Mostly Positive,75.0,187.0,5.99,5.99,0.0,True
695830.0,Captain Backwater,2017-09-12,True,True,False,Positive,83.0,24.0,0.0,0.0,0.0,True
494700.0,Eliosi's Hunt,2017-08-15,True,False,False,Mostly Positive,76.0,46.0,9.99,9.99,0.0,True
892210.0,GUNGRAVE VR,2019-03-06,True,False,False,Mixed,54.0,11.0,24.99,24.99,0.0,True
1939940.0,Roll Player - The Board Game,2022-05-20,True,True,True,Positive,91.0,46.0,14.99,14.99,0.0,True
1284080.0,Legion Gold,2020-07-09,True,False,False,Very Positive,87.0,74.0,9.99,9.99,0.0,True
1655890.0,Sokobos,2022-04-01,True,True,True,Positive,100.0,36.0,4.99,4.99,0.0,True
642560.0,Art Of Gravity,2017-06-13,True,True,True,Very Positive,91.0,524.0,0.99,0.99,0.0,True
444800.0,NO THING,2016-04-07,True,True,True,Very Positive,90.0,190.0,3.99,3.99,0.0,True
1158181.0,Total War: WARHAMMER II - Repanse de Lyonesse,2019-12-12,True,True,True,Very Positive,81.0,514.0,0.0,0.0,0.0,True
453390.0,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,2016-03-21,True,False,False,Positive,86.0,45.0,9.99,9.99,0.0,True
423369.0,Fishing Planet: Happy 4-th of July Pack!,2016-07-01,True,True,True,Mixed,58.0,17.0,17.99,17.99,0.0,True
1553650.0,ViruZ,2021-03-19,True,False,False,Positive,83.0,18.0,2.99,2.99,0.0,True
337450.0,Dream Tale,2014-12-16,True,False,False,Positive,82.0,23.0,0.99,4.99,80.0,True
563130.0,The Cows Are Watching,2016-12-08,True,False,False,Positive,91.0,12.0,3.99,3.99,0.0,True
2116280.0,Lady of Dreams,2023-02-15,True,False,False,Positive,100.0,10.0,6.99,6.99,0.0,True
503160.0,Angels & Demigods - SciFi VR Visual Novel,2016-09-28,True,True,False,Mixed,59.0,99.0,0.0,0.0,0.0,True
405780.0,Alpha Polaris : A Horror Adventure Game,2015-10-21,True,False,False,Mostly Positive,79.0,441.0,0.0,0.0,0.0,True
554870.0,SUPERHYPERCUBE,2017-11-07,True,False,False,Positive,88.0,25.0,14.99,14.99,0.0,True
917690.0,VANILLA - GARDEN OF JUDGEMENT,2018-10-19,True,False,False,Positive,96.0,27.0,14.99,14.99,0.0,True
889240.0,Loot Box Simulator,2018-07-27,True,False,False,Mostly Positive,76.0,81.0,0.0,0.0,0.0,True
356250.0,Gathering Sky,2015-08-13,True,True,True,Very Positive,92.0,279.0,4.99,4.99,0.0,True
2321091.0,NTBSS: Master Character Training Pack - Minato Namikaze (Reanimation),2023-04-20,True,False,False,Positive,83.0,12.0,3.99,3.99,0.0,True
1161910.0,Exile Squadron,2019-11-11,True,False,True,Positive,90.0,10.0,4.99,4.99,0.0,True
1175480.0,Shadowrain,2020-02-03,True,False,False,Mostly Positive,72.0,22.0,0.99,0.99,0.0,True
575940.0,The Tenth Line,2017-03-17,True,True,False,Very Positive,86.0,102.0,7.99,7.99,0.0,True
868070.0,Through The Tomb,2018-06-15,True,False,False,Mostly Positive,78.0,14.0,0.0,0.0,0.0,True
1408220.0,破坏效应,2020-09-24,True,False,False,Mostly Positive,76.0,42.0,0.0,0.0,0.0,True
1028770.0,Kanji in Motion,2019-07-26,True,True,False,Mostly Positive,70.0,10.0,6.99,6.99,0.0,True
1727810.0,Diamond Hands: To The Moon,2021-09-23,True,True,False,Positive,81.0,11.0,4.99,4.99,0.0,True
667010.0,Dracula: Vampires vs. Zombies,2017-08-08,True,False,False,Positive,89.0,19.0,14.99,14.99,0.0,True
527940.0,Mystery Trackers: The Void Collector's Edition,2016-10-12,True,False,False,Positive,100.0,10.0,9.99,9.99,0.0,True
1961060.0,Pawsecuted,2023-03-24,True,False,False,Positive,100.0,12.0,9.59,11.99,20.0,True
775820.0,Controllers Battery Indicator,2019-03-11,True,False,False,Mixed,64.0,74.0,2.99,2.99,0.0,True
722890.0,Last Berserker™ : Endless War,2018-01-11,True,True,False,Positive,91.0,34.0,0.99,0.99,0.0,True
2298210.0,Physical Layer,2023-03-15,True,False,False,Positive,100.0,35.0,8.99,8.99,0.0,True
1056570.0,TAISHO x ALICE episode 1,2019-11-27,True,False,False,Very Positive,88.0,730.0,16.99,16.99,0.0,True
2063420.0,CozyTyper,2022-07-22,True,True,True,Very Positive,95.0,96.0,2.49,4.99,50.0,True
282210.0,Sid Meier's Starships,2015-03-12,True,True,False,Mixed,48.0,1817.0,3.74,14.99,75.0,True
1617030.0,tERRORbane,2022-04-01,True,False,False,Very Positive,89.0,208.0,15.99,15.99,0.0,True
1443086.0,Forza Horizon 4: High Performance Car Pack,2021-03-09,True,False,False,Positive,90.0,10.0,6.99,6.99,0.0,True
1379560.0,Steven Universe: Unleash the Light,2021-02-19,True,True,False,Very Positive,96.0,466.0,24.99,24.99,0.0,True
420110.0,NEKOPARA Vol. 2,2016-02-19,True,False,False,Overwhelmingly Positive,97.0,10582.0,9.99,9.99,0.0,True
433000.0,Lost Lands: The Golden Curse,2016-03-24,True,True,False,Very Positive,94.0,452.0,6.99,6.99,0.0,True
549160.0,Army Men,2017-12-20,True,False,False,Mostly Positive,76.0,88.0,1.49,5.99,75.0,True
1998965.0,Train Sim World® 3: Spirit of Steam: Liverpool Lime Street - Crewe Route Add-On,2022-09-06,True,False,False,Mixed,47.0,21.0,39.99,39.99,0.0,True
1431720.0,Evergate: Ki's Awakening,2020-10-29,True,False,False,Mostly Positive,72.0,29.0,0.0,0.0,0.0,True
2246700.0,TET,2023-01-20,True,True,True,Positive,100.0,43.0,0.0,0.0,0.0,True
,Duck Season PC,2019-06-17,True,False,False,Very Positive,92.0,703.0,9.99,9.99,0.0,True
337220.0,Guild Commander,2015-01-23,True,False,False,Mixed,46.0,83.0,14.99,14.99,0.0,True
2416900.0,Deep Rock Galactic - Decontaminator Pack,2023-06-15,True,False,False,Very Positive,97.0,131.0,7.99,7.99,0.0,True
350172.0,Batman™: Arkham Knight - Batman Classic TV Series Batmobile Pack,2015-10-28,True,False,False,Mixed,67.0,76.0,1.99,1.99,0.0,True
877190.0,Flamebound,2018-06-27,True,False,False,Mixed,65.0,23.0,2.99,2.99,0.0,True
2210800.0,Monster Racing League,2023-03-23,True,True,False,Positive,86.0,38.0,0.0,0.0,0.0,True
912590.0,The path to domination,2018-08-29,True,False,False,Mostly Positive,70.0,17.0,0.28,0.99,71.0,True
1845630.0,Aim Lab VR,2021-12-22,True,False,False,Mixed,57.0,104.0,0.0,0.0,0.0,True
2443910.0,The Ultimate Death Clock,2023-06-16,True,True,True,Positive,94.0,19.0,1.99,1.99,0.0,True
33730.0,18 Wheels of Steel: Extreme Trucker,2009-09-23,True,False,False,Mostly Positive,76.0,117.0,9.99,9.99,0.0,True
1510580.0,Toy Tinker Simulator,2021-11-20,True,False,False,Mixed,61.0,162.0,12.99,12.99,0.0,True
367820.0,Decromancer,2015-10-13,True,False,False,Mostly Positive,75.0,12.0,9.99,9.99,0.0,True
1396890.0,Boss of this gym,2021-03-05,True,False,False,Very Positive,96.0,490.0,0.99,0.99,0.0,True
1180530.0,Gates to Terra II,2019-11-12,True,False,False,Positive,80.0,10.0,0.0,0.0,0.0,True
1527910.0,Gladio and Glory,2021-03-16,True,True,False,Very Positive,91.0,3184.0,0.0,0.0,0.0,True
293200.0,Sentinel,2014-04-22,True,True,True,Mixed,60.0,78.0,0.0,0.0,0.0,True
2305810.0,Low Oxygen,2023-03-16,True,False,True,Very Positive,94.0,67.0,0.0,0.0,0.0,True
210950.0,Rune Classic,2012-06-13,True,False,False,Very Positive,90.0,513.0,9.99,9.99,0.0,True
486480.0,Tales of Destruction,2016-07-14,True,False,False,Mostly Negative,27.0,40.0,1.99,1.99,0.0,True
345681.0,OMSI 2 Add-on Vienna 2 - Line 23A,2015-11-12,True,False,False,Mixed,69.0,42.0,19.99,19.99,0.0,True
511460.0,Unaided: 1939,2016-09-29,True,False,False,Mixed,53.0,13.0,4.99,4.99,0.0,True
615380.0,Expansion - Cossacks 3: Guardians of the Highlands,2017-04-12,True,False,True,Mostly Positive,77.0,57.0,7.99,7.99,0.0,True
780390.0,Space Bob vs. The Replicons,2018-09-28,True,True,True,Very Positive,88.0,88.0,14.99,14.99,0.0,True
1206940.0,Kyle is Santa,2019-12-13,True,True,True,Positive,92.0,13.0,0.0,0.0,0.0,True
1022480.0,KAMIKO,2019-06-26,True,False,False,Very Positive,87.0,135.0,4.99,4.99,0.0,True
215830.0,Closers,2018-02-06,True,False,False,Mostly Positive,74.0,4482.0,0.0,0.0,0.0,True
1807730.0,Lab Bio-Terror,2021-12-01,True,False,False,Positive,100.0,12.0,0.39,3.99,90.0,True
1308850.0,Desperados III Season Pass,2020-06-16,True,True,True,Very Positive,91.0,67.0,12.99,12.99,0.0,True
394870.0,Office Battle,2015-12-02,True,False,False,Mostly Positive,75.0,800.0,0.99,0.99,0.0,True
294530.0,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014-05-01,True,True,True,Very Positive,97.0,178.0,6.99,6.99,0.0,True
534750.0,The Rise of Captain Longbeard,2016-10-19,True,False,False,Mostly Positive,76.0,21.0,0.0,0.0,0.0,True
1880250.0,Decay - a real time interactive experience,2022-02-07,True,True,True,Positive,84.0,19.0,0.0,0.0,0.0,True
754540.0,Gauntlet of IRE,2017-12-15,True,False,False,Mostly Positive,74.0,173.0,0.0,0.0,0.0,True
1313140.0,Cult of the Lamb,2022-08-11,True,True,False,Very Positive,94.0,50890.0,25.0,0.0,0.0,True
1092730.0,Hello Neighbor Alpha 3,2019-10-17,True,False,False,Very Positive,82.0,891.0,0.0,0.0,0.0,True
386560.0,Psycho Starship Rampage,2015-09-28,True,True,True,Very Positive,83.0,109.0,9.99,9.99,,True
397060.0,Faeria,2017-03-08,True,True,True,Very Positive,84.0,1284.0,19.99,19.99,0.0,True
1585030.0,Dark Forest: Lost Story VR,,True,False,False,Mixed,61.0,26.0,4.99,4.99,0.0,True
1797630.0,Dance of Cards,2023-04-14,True,False,False,Positive,90.0,22.0,9.99,9.99,0.0,True
204560.0,Confrontation,2012-04-04,True,False,False,Mostly Negative,33.0,89.0,9.99,9.99,0.0,True
1469170.0,Commandos 3 - HD Remaster,2022-08-30,True,False,False,Mixed,58.0,143.0,19.99,19.99,0.0,True
1716770.0,Air Traffic BLITZ VR,2021-12-24,True,False,False,Positive,85.0,14.0,4.99,4.99,0.0,True
261030.0,The Walking Dead: Season Two,2013-12-17,True,True,False,Overwhelmingly Positive,96.0,20870.0,14.99,14.99,0.0,True
1084210.0,DCS: I-16,2019-05-20,True,False,False,Positive,80.0,20.0,39.99,39.99,0.0,True
792220.0,Paunch,2019-12-04,True,False,False,Very Positive,89.0,10276.0,0.0,0.0,0.0,True
748540.0,Solitaire,2017-11-21,True,True,True,Mixed,57.0,21.0,4.99,4.99,0.0,True
1426480.0,Fate of Kai,2021-03-19,True,False,False,Very Positive,92.0,124.0,6.99,6.99,0.0,True
807020.0,Trove - Dynomighty Miner Pack,2018-02-20,True,True,False,Mixed,41.0,17.0,4.99,4.99,0.0,True
1507600.0,Tail Trail,2021-04-29,True,False,False,Mixed,63.0,11.0,7.99,7.99,0.0,True
211780.0,Conflict Desert Storm™,2012-05-28,True,False,False,Mostly Positive,72.0,891.0,6.99,6.99,0.0,True
779640.0,妄想症：Deliver Me,2018-08-09,True,False,False,Very Positive,88.0,1770.0,1.99,1.99,0.0,True
325956.0,Train Simulator: Return to Maerdy Loco Add-On,2015-12-04,True,False,False,Positive,88.0,17.0,24.99,24.99,0.0,True
963570.0,SMOKED,2018-12-03,True,False,False,Positive,83.0,12.0,1.99,1.99,0.0,True
514130.0,European Air War,2022-06-16,True,False,False,Positive,85.0,27.0,9.99,9.99,0.0,True
1850550.0,I'm on Observation Duty 5,2022-05-13,True,True,True,Very Positive,96.0,486.0,9.99,9.99,0.0,True
640860.0,Stone Rage,2020-08-28,True,False,False,Mixed,45.0,106.0,11.99,11.99,0.0,True
257670.0,Elder Sign: Omens,2013-11-27,True,True,True,Mostly Positive,77.0,381.0,5.99,5.99,0.0,True
37260.0,Emerald City Confidential™,2009-08-12,True,False,False,Very Positive,94.0,67.0,9.99,9.99,0.0,True
1882862.0,WWE 2K22 - Banzai Pack,2022-04-26,True,False,False,Positive,86.0,22.0,9.99,9.99,0.0,True
